 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
964	estuario2_300_07agosto2013_600ml_tot_1	2940	147.172	60.628	82	70	243	60.143	70.618	59.747	70.088	406.725	8601	10697	122	141	195.472	19.150	131.363	0.223	177.102	432685.000	130	0.321	-1.485	0	8610	10697	2940	1.170	154	0.182	87	129	210	0	0	2	1	0	0	0	0	0	0	0	8.310	8.340	10.283	10.311	522	3497	19.482	1.481
965	estuario2_300_07agosto2013_600ml_tot_1	645	234.403	5.492	232	221	243	57.981	36.737	58.016	36.781	278.818	6244	10705	102	76	99.224	8.277	143.667	0.104	127.201	151190	234	-0.191	-0.896	0	6244	10705	645	1.122	108	0.121	229	233	238	0	0	0	3	0	0	0	0	0	0	0	17.375	17.115	21.669	21.420	352	1232	7.107	2
966	estuario2_300_07agosto2013_600ml_tot_1	870	205.797	26.692	239	134	243	44.049	45.601	44.793	44.776	267.203	14485	10722	89	90	120.775	9.172	47.095	0.153	123.762	179043	208	-0.495	-0.674	0	14571	10722	870	1.135	97	0.071	187	207	228	0	0	2	2	0	0	0	0	0	0	0	12.618	12.609	16.356	16.340	353	1356	0.939	1.726
967	estuario2_300_07agosto2013_600ml_tot_1	4241	170.315	61.465	91	79	255	54.580	75.575	53.643	78.845	677.453	7036	10726	118	138	110.250	48.978	73.155	0.116	140.428	722305	175	-0.095	-1.651	8.701	7095	10726	3872	1.275	556	0.276	99	162	225	0	0	1	1	0	0	0	0	0	0	0	5.129	5.147	3.786	3.872	507	8590	31.834	5.622
968	estuario2_300_07agosto2013_600ml_tot_1	1628	173.492	49.260	243	85	248	27.842	32.281	28.645	31.193	206.108	2722	10727	54	56	59.535	34.817	51.508	0.482	70.725	282445	176	-0.116	-1.385	0.123	2770	10727	1626	1.097	142	0.092	126	175	220	0	0	1	1	0	0	0	0	0	0	0	2.328	2.429	2.488	2.646	216	1955	7.820	2.508
969	estuario2_300_07agosto2013_600ml_tot_1	3761	181.843	46.374	242	96	243	63.359	41.491	65.430	40.163	577.352	3890	10729	144	93	117.078	40.901	25.609	0.142	160.552	683911	192	-0.269	-1.418	0	3915	10729	3761	1.216	270	0.225	132	191	224	0	0	1	4	0	0	0	0	0	0	0	5.118	5.096	6.237	6.253	470	7742	33.853	1.819
970	estuario2_300_07agosto2013_600ml_tot_1	3174	167.927	59.740	243	74	243	84.466	90.921	81.938	88.617	661.276	12142	10756	136	143	73.320	55.118	127.116	0.091	165.012	532999	171	-0.082	-1.673	0	12247	10756	3174	1.205	321	0.216	104	170	229	0	0	1	1	0	0	0	0	0	0	0	8.223	8.308	5.993	5.992	554	10304	51.960	2.469
971	estuario2_300_07agosto2013_600ml_tot_1	4650	177.752	50.097	243	94	243	53.496	79.046	50.853	83.516	686.465	3738	10767	126	183	104.774	56.508	71.035	0.124	184.981	826548	186	-0.227	-1.478	0	3739	10767	4650	1.194	349	0.289	125	185	226	0	0	2	3	0	0	0	0	0	0	0	6.801	6.801	3.645	3.937	614	12692	69.521	4.044
972	estuario2_300_07agosto2013_600ml_tot_1	1153	162.029	47.871	243	91	246	31.966	16.255	31.565	16.338	172.167	8553	10774	64	35	65.841	22.297	14.645	0.489	64.938	186820	146	0.438	-1.316	0.087	8600	10774	1152	1.077	68	0.076	118	145	209	0	0	3	1	0	0	0	0	0	0	0	3.028	3.082	3.419	3.483	194	1346	2.589	2.091
973	estuario2_300_07agosto2013_600ml_tot_1	1068	199.450	26.672	193	136	243	15.489	24.683	15.435	25.234	171.581	9009	10796	36	52	49.090	27.701	80.109	0.456	53.600	213013	198	-0.151	-0.751	0	9024	10796	1068	1.092	81	0.082	179	197	221	0	0	2	3	0	0	0	0	0	0	0	2.335	2.403	2.499	2.605	172	1336	1.636	2.106
974	estuario2_300_07agosto2013_600ml_tot_1	1322	153.594	50.616	109	89	243	33.362	16.815	32.969	16.464	186.610	12543	10796	70	31	74.016	22.741	168.725	0.477	72.801	203051	137	0.500	-1.249	0	12545	10796	1322	1.076	75	0.083	108	136	200	0	0	1	1	0	0	0	0	0	0	0	2.924	2.981	3.479	3.571	198	1473	2.170	1.794
975	estuario2_300_07agosto2013_600ml_tot_1	2100	182.850	49.792	239	91	243	52.971	65.743	55.308	66.191	501.671	7736	10798	102	144	54.722	48.862	159.230	0.105	145.825	383985	189	-0.137	-1.639	0	7834	10798	2100	1.162	246	0.172	133	188	233	0	0	2	1	0	0	0	0	0	0	0	9.986	10.042	3.644	3.748	488	7212	29.732	2.667
976	estuario2_300_07agosto2013_600ml_tot_1	3824	160.683	64.995	82	64	247	35.440	60.585	35.515	61.415	531.269	12621	10802	112	143	95.223	51.131	93.071	0.170	162.012	614452	174	-0.136	-1.660	0.235	12657	10802	3815	1.179	330	0.246	86	172	226	0	0	1	1	0	0	0	0	0	0	0	5.627	5.631	3.790	3.806	506	8762	25.879	2.960
977	estuario2_300_07agosto2013_600ml_tot_1	1052	163.198	51.787	104	90	243	20.075	32.125	20.172	32.116	177.966	7838	10807	43	66	78.091	17.152	61.968	0.417	73.824	171684	154	0.210	-1.513	0	7872	10807	1052	1.089	58	0.067	111	153	216	0	0	2	1	0	0	0	0	0	0	0	4.059	4.016	4.888	4.786	214	1208	2.124	1.644
978	estuario2_300_07agosto2013_600ml_tot_1	2757	137.437	65.548	64	56	243	74.239	32.873	75.395	32.589	381.647	8105	10810	153	69	175.076	20.050	20.825	0.238	160.975	378914	117	0.378	-1.438	0	8242	10810	2757	1.154	172	0.153	75	116	207	0	0	1	1	0	0	0	0	0	0	0	7.202	7.166	9.074	9.006	440	3127	7.180	1.342
979	estuario2_300_07agosto2013_600ml_tot_1	887	232.239	8.478	241	181	243	73.058	10.497	73.618	10.490	335.563	8786	10816	141	22	102.772	10.989	1.182	0.099	141.014	205996	233	-1.647	5.242	0	8910	10816	887	1.151	153	0.149	227	232	238	0	0	2	3	0	0	0	0	0	0	0	15.860	15.648	20.901	20.527	322	2024	13.686	1.800
980	estuario2_300_07agosto2013_600ml_tot_1	1655	172.007	51.573	243	88	243	20.157	40.931	20.634	41.664	305.161	10440	10826	65	78	63.684	33.089	109.904	0.223	78.237	284672	169	0.030	-1.598	0	10444	10826	1655	1.154	129	0.108	121	168	226	0	0	3	2	0	0	0	0	0	0	0	3.976	4.146	3.534	3.666	282	2934	13.639	1.690
981	estuario2_300_07agosto2013_600ml_tot_1	1179	167.183	49.864	243	82	243	23.496	23.436	22.988	23.578	163.823	12324	10864	45	48	42.703	35.153	43.014	0.552	49.477	197109.000	163	0.064	-1.391	0	12357	10864	1179	1.073	95	0.062	120	162	217	0	0	2	1	0	0	0	0	0	0	0	2.295	2.359	2.347	2.314	182	1392	2.962	1.569
982	estuario2_300_07agosto2013_600ml_tot_1	1861	201.920	31.658	223	101	244	38.172	39.603	39.326	38.582	343.747	11809	10871	94	95	100.584	23.557	44.861	0.198	130.832	375774	209	-0.892	0.191	0.054	11894	10871	1860	1.163	161	0.136	182	207	226	0	0	3	5	0	0	0	0	0	0	0	6.513	6.167	6.289	6.390	374	3771	6.164	1.636
983	estuario2_300_07agosto2013_600ml_tot_1	2002	208.624	21.153	242	149	244	41.166	20.116	41.435	20.423	304.877	2272	10876	88	53	67.777	37.609	176.533	0.271	90.028	417665	208	-0.121	-0.819	0.050	2280	10876	2001	1.168	146	0.175	192	207	225	0	0	3	2	0	0	0	0	0	0	0	3.426	3.239	4.132	3.975	278	2871	10.388	2.339
984	estuario2_300_07agosto2013_600ml_tot_1	2830	203.529	31.436	224	98	247	37.072	44.541	36.480	45.059	294.191	9023	10878	68	97	99.152	36.341	67.406	0.411	100.722	575986	212	-0.966	0.310	0.318	9068	10878	2821	1.151	194	0.212	184	211	227	0	0	3	3	0	0	0	0	0	0	0	3.295	3.348	3.485	3.645	326	3608	13.681	1.458
985	estuario2_300_07agosto2013_600ml_tot_1	2419	118.894	67.301	62	46	243	35.381	27.812	35.428	27.966	229.220	6123	10887	75	58	76.284	40.375	28.423	0.579	78.892	287605	87	0.679	-1.126	0	6163	10887	2419	1.088	128	0.169	61	86	181	0	0	1	1	0	0	0	0	0	0	0	2.511	2.480	2.756	2.737	262	2595	6.653	2.065
986	estuario2_300_07agosto2013_600ml_tot_1	1563	160.600	57.587	240	66	244	26.232	30.451	27.133	29.293	221.865	9263	10900	54	55	57.607	34.546	48.260	0.399	70.292	251018	163	-0.102	-1.359	0.064	9287	10900	1562	1.106	124	0.078	106	161	216	0	0	1	1	0	0	0	0	0	0	0	2.475	2.502	2.217	2.269	214	2021	5.215	1.786
987	estuario2_300_07agosto2013_600ml_tot_1	1495	150.286	60.470	66	45	243	24.320	25.336	24.983	27.146	197.865	13076	10900	44	60	52.619	36.175	114.175	0.480	60.299	224678	149	-0.024	-1.332	0	13107	10900	1495	1.093	104	0.067	93	148	206	0	0	1	1	0	0	0	0	0	0	0	2.369	2.481	2.374	2.499	204	1727	2.906	1.900
988	estuario2_300_07agosto2013_600ml_tot_1	2248	197.007	29.875	243	137	245	91.182	43.472	91.078	43.301	504.115	6806	10908	145	126	94.641	30.243	139.449	0.111	181.400	442872	194	0.020	-1.309	0.044	6854	10908	2247	1.191	218	0.165	170	193	225	0	0	4	3	0	0	0	0	0	0	0	11.065	10.770	14.342	14.147	538	8049	14.478	2.154
989	estuario2_300_07agosto2013_600ml_tot_1	1921	166.974	56.677	243	51	243	31.713	26.073	32.564	27.385	279.948	9135	10972	73	51	63.141	38.737	149.280	0.308	73.553	320757	179	-0.332	-1.237	0	9153	10972	1921	1.151	159	0.093	114	178	218	0	0	1	2	0	0	0	0	0	0	0	2.464	2.651	2.682	2.858	244	2719	8.352	2.411
990	estuario2_300_07agosto2013_600ml_tot_1	3088	175.864	49.217	242	79	243	55.265	67.744	54.814	67.239	563.026	9723	10984	137	126	86.369	45.523	73.795	0.122	142.720	543067	172	-0.050	-1.488	0	9723	10984	3088	1.162	292	0.192	128	171	226	0	0	3	1	0	0	0	0	0	0	0	7.681	7.841	3.878	3.927	521	9108	23.325	1.655
991	estuario2_300_07agosto2013_600ml_tot_1	1648	174.333	48.734	243	93	251	38.762	27.508	40.130	27.303	258.635	4790	10994	76	46	69.542	30.173	168.630	0.310	77.279	287301	176	-0.012	-1.508	0.971	4820	10994	1632	1.167	160	0.098	125	173	222	0	0	1	1	0	0	0	0	0	0	0	3.115	3.064	3.732	3.634	240	2212	8.325	2.641
992	estuario2_300_07agosto2013_600ml_tot_1	3827	168.278	64.913	242	66	250	58.469	44.247	58.794	45.549	691.803	11724	11005	157	128	87.039	55.983	165.024	0.100	163.322	644001	193	-0.255	-1.674	0.888	11877	11005	3793	1.223	364	0.266	94	190	229	0	0	1	1	0	0	0	0	0	0	0	7.120	7.225	6.864	6.878	566	11249	51.890	2.303
993	estuario2_300_07agosto2013_600ml_tot_1	1487	192.505	36.438	242	104	243	27.612	27.881	28.874	29.124	278.191	9541	11016	87	72	67.384	28.097	138.782	0.241	106.301	286255	195	-0.319	-1.158	0	9555	11016	1487	1.120	123	0.098	159	194	225	0	0	1	1	0	0	0	0	0	0	0	5.467	5.762	1.787	1.844	314	2721	2.017	3.121
994	estuario2_300_07agosto2013_600ml_tot_1	17671	181.748	53.754	229	45	246	424.997	211.249	411.482	205.947	2440.990	6948	11036	599	421	318.152	70.719	149.434	0.037	732.149	3211666	206	-0.772	-0.815	0.057	6948	11036	17661	1.256	1289	1.059	136	205	224	0	0	2	5	0	0	0	0	0	0	0	21.007	21.303	10.684	10.685	2036	65283	189.137	8.843
995	estuario2_300_07agosto2013_600ml_tot_1	1014	130.239	68.534	67	56	243	17.273	21.466	17.321	21.587	128.267	5891	11055	35	43	43.229	29.865	64.571	0.774	43.417	132062	101	0.487	-1.425	0	5908	11055	1014	1.027	30	0.081	66	99	204	0	0	2	1	0	0	0	0	0	0	0	2.008	2.020	2.147	2.182	152	1057	3.583	1.450
996	estuario2_300_07agosto2013_600ml_tot_1	1972	226.537	13.854	236	145	247	24.957	30.759	24.675	30.342	240.191	3049	11078	52	62	56.557	44.394	115.942	0.430	65.788	446730	230	-1.974	6.250	0.406	3062	11078	1964	1.141	200	0.261	219	228	235	0	0	2	2	0	0	0	0	0	0	0	2.191	2.178	2.434	2.485	224	2357	26.827	3.711
997	estuario2_300_07agosto2013_600ml_tot_1	1544	171.148	53.933	93	88	246	31.519	23.731	33.096	24.000	252.007	3277	11102	77	44	70.540	27.869	172.875	0.306	78.588	264252	183	-0.193	-1.486	0.130	3292	11102	1542	1.119	164	0.099	113	182	222	0	0	1	2	0	0	0	0	0	0	0	3.144	3.494	3.155	3.535	238	2314	5.496	2.333
998	estuario2_300_07agosto2013_600ml_tot_1	1320	192.923	31.641	240	119	243	18.358	37.783	18.311	37.819	181.480	9556	11109	35	66	57.608	29.174	76.338	0.504	67.082	254658.000	195	-0.193	-1.006	0	9579	11109	1320	1.085	108	0.088	167	194	218	0	0	4	1	0	0	0	0	0	0	0	2.741	2.810	2.423	2.493	198	1578	2.558	2.069
999	estuario2_300_07agosto2013_600ml_tot_1	1317	105.903	78.707	36	32	243	22.785	25.853	22.853	25.425	156.853	12054	11120	43	45	43.730	38.345	80.454	0.673	47.927	139474	60	0.666	-1.252	0	12076	11120	1317	1.046	73	0.129	38	59	188	0	0	1	1	0	0	0	0	0	0	0	1.774	1.978	1.918	2.126	172	1418	2.281	1.732
1000	estuario2_300_07agosto2013_600ml_tot_1	975	139.574	61.128	67	61	243	21.571	15.279	21.532	14.709	133.054	13562	11125	39	34	39.741	31.238	135.711	0.692	46.690	136085	122	0.436	-1.287	0	13566	11125	975	1.030	31	0.055	83	121	200	0	0	1	1	0	0	0	0	0	0	0	1.766	1.731	1.932	1.860	142	1039	0.778	3.036
1001	estuario2_300_07agosto2013_600ml_tot_1	4337	172.405	51.406	241	77	249	73.914	78.438	75.784	78.788	635.997	11241	11137	117	162	94.533	58.414	118.364	0.135	165.952	747722	170	-0.012	-1.543	0.507	11352	11137	4315	1.214	362	0.252	122	169	225	0	0	3	3	0	0	0	0	0	0	0	5.995	5.811	5.719	5.565	553	10845	45.416	2.988
1002	estuario2_300_07agosto2013_600ml_tot_1	2130	184.561	45.855	242	93	243	76.122	39.911	74.981	40.378	424.600	9557	11153	109	82	64.243	42.215	31.630	0.148	115.836	393114	183	-0.123	-1.513	0	9659	11153	2130	1.163	193	0.159	141	182	231	0	0	3	1	0	0	0	0	0	0	0	5.616	5.591	3.872	3.926	378	5156	25.559	3.579
1003	estuario2_300_07agosto2013_600ml_tot_1	1714	175.672	40.182	137	96	243	63.850	26.952	64.131	26.905	311.806	7973	11165	127	54	146.692	14.877	19.936	0.222	133.462	301101	164	0.323	-1.292	0	8092	11165	1714	1.149	129	0.116	140	163	215	0	0	6	1	0	0	0	0	0	0	0	7.790	7.767	9.663	9.680	358	1960	2.767	1.535
1004	estuario2_300_07agosto2013_600ml_tot_1	1491	151.159	60.183	238	53	243	20.452	31.402	20.504	31.086	185.865	12727	11178	39	65	55.565	34.165	92.400	0.542	65.765	225378.000	148	0.043	-1.397	0	12742	11178	1491	1.083	92	0.069	92	147	207	0	0	1	1	0	0	0	0	0	0	0	2.548	2.556	2.514	2.555	204	1689	1.925	1.565
1005	estuario2_300_07agosto2013_600ml_tot_1	5491	123.722	74.368	44	36	243	135.818	102.920	134.617	102.863	701.335	14031	11197	242	158	191.353	36.536	29.578	0.140	282.491	679357	99	0.370	-1.492	0	14258	11197	5491	1.188	318	0.358	50	98	201	0	0	3	1	0	0	0	0	0	0	0	10.612	10.019	13.652	13.060	796	13906	26.853	1.738
1006	estuario2_300_07agosto2013_600ml_tot_1	1986	124.855	72.489	55	37	244	28.001	43.701	27.612	44.861	249.463	12385	11207	54	91	97.991	25.805	66.802	0.401	95.818	247963	96	0.443	-1.419	0.050	12428	11207	1985	1.117	117	0.111	58	94	201	0	0	1	1	0	0	0	0	0	0	0	3.842	3.837	4.341	4.332	286	2271	7.349	1.632
1007	estuario2_300_07agosto2013_600ml_tot_1	811	189.338	42.543	240	88	243	19.027	35.643	19.242	34.179	171.924	11425	11230	33	58	46.258	22.323	85.173	0.345	59.228	153553	200	-0.671	-0.671	0	11438	11230	811	1.091	64	0.054	161	199	225	0	0	1	3	0	0	0	0	0	0	0	3.324	3.449	3.649	3.836	178	1256	1.428	1.895
1008	estuario2_300_07agosto2013_600ml_tot_1	1040	193.865	31.684	242	141	243	48.944	22.320	49.722	22.058	241.622	10769	11232	102	44	114.916	11.523	22.253	0.224	108.849	201620	191	0.118	-1.420	0	10862	11232	1040	1.124	98	0.080	163	190	224	0	0	2	1	0	0	0	0	0	0	0	8.277	8.321	10.151	10.209	288	1199	1.621	1.784
1009	estuario2_300_07agosto2013_600ml_tot_1	732	191.501	38.842	242	121	243	16.810	15.288	16.811	15.521	131.681	3852	11252	36	35	33.606	27.734	141.022	0.530	41.340	140179	197	-0.199	-1.438	0	3853	11252	732	1.046	71	0.056	151	196	228	0	0	1	1	0	0	0	0	0	0	0	2.145	2.292	2.016	2.136	137	903	1.368	3
1010	estuario2_300_07agosto2013_600ml_tot_1	698	209.372	27.167	210	133	255	14.811	16.172	14.547	16.086	115.882	13053	11259	28	34	34.603	25.683	104.419	0.653	35.440	146142	214	-0.662	-0.298	5.731	13062	11259	658	1.096	80	0.055	190	211	227	0	0	1	2	0	0	0	0	0	0	0	1.675	1.733	1.585	1.643	120	761	0.457	1.692
1011	estuario2_300_07agosto2013_600ml_tot_1	831	182.309	45.187	240	105	243	17.926	20.318	17.754	20.645	129.439	5162	11264	35	39	34.199	30.938	116.987	0.623	39.459	151499	189	-0.210	-1.401	0	5176	11264	831	1.039	81	0.055	138	188	224	0	0	1	1	0	0	0	0	0	0	0	2.118	2.134	2.059	2.090	144	926	1.459	2.098
1012	estuario2_300_07agosto2013_600ml_tot_1	9426	161.872	60.860	241	67	250	100.226	110.951	102.534	113.324	1664.376	10474	11269	241	232	119.585	100.360	68.197	0.043	258.056	1525806	162	-0.021	-1.641	0.074	10621	11269	9419	1.289	897	0.530	100	161	224	0	0	4	4	0	0	0	0	0	0	0	7.762	8.033	7.551	7.527	941	33594	172.172	4.635
1013	estuario2_300_07agosto2013_600ml_tot_1	3190	152.413	62.856	93	64	245	43.764	35.059	46.111	36.927	512.926	10862	11274	103	83	92.783	43.776	142.973	0.152	113.406	486197	132	0.237	-1.652	0.063	10868	11274	3188	1.218	269	0.212	92	131	223	0	0	1	1	0	0	0	0	0	0	0	3.585	3.690	3.522	3.590	368	5397	20.880	3.714
1014	estuario2_300_07agosto2013_600ml_tot_1	814	210.864	20.009	220	166	243	17.665	17.133	17.702	17.044	126.853	5506	11279	38	37	32.721	31.675	127.120	0.636	38.471	171643	214	-0.210	-1.019	0	5521	11279	814	1.036	71	0.075	192	213	226	0	0	3	1	0	0	0	0	0	0	0	2.193	2.240	2.122	2.116	146	923	1.609	1.579
1015	estuario2_300_07agosto2013_600ml_tot_1	1283	194.062	42.165	242	84	250	21.931	19.469	22.391	20.255	163.924	9476	11332	45	40	42.936	38.047	10.152	0.600	48.836	248981	203	-0.665	-0.596	4.053	9487	11332	1231	1.118	137	0.083	163	199	227	0	0	1	1	0	0	0	0	0	0	0	1.742	1.835	1.988	2.051	166	1469	5.754	2.097
1016	estuario2_300_07agosto2013_600ml_tot_1	2112	184.012	44.081	243	102	244	36.438	24.932	36.150	26.161	419.061	4255	11342	85	101	72.869	36.903	35.344	0.151	122.319	388633	180	-0.014	-1.553	0.095	4322	11342	2110	1.170	228	0.157	141	179	231	0	0	3	1	0	0	0	0	0	0	0	5.254	5.293	3.719	3.764	368	4694	20.165	2.305
1017	estuario2_300_07agosto2013_600ml_tot_1	1749	194.388	42.572	239	97	243	30.409	17.615	31.782	17.624	205.622	3699	11356	69	38	67.425	33.028	5.954	0.520	69.871	339984	207	-0.784	-0.628	0	3725	11356	1749	1.084	128	0.124	164	206	229	0	0	1	1	0	0	0	0	0	0	0	2.221	2.423	2.503	2.727	210	2009	11.973	2.887
1018	estuario2_300_07agosto2013_600ml_tot_1	2855	154.893	55.697	242	68	243	36.282	36.215	38.980	38.228	314.617	12485	11374	75	90	93.266	38.976	132.730	0.362	110.259	442220.000	152	0.125	-1.398	0	12499	11374	2855	1.137	154	0.131	102	151	206	0	0	2	2	0	0	0	0	0	0	0	3.201	3.246	3.294	3.331	325	3393	10.425	2.167
1019	estuario2_300_07agosto2013_600ml_tot_1	1205	141.511	55.251	101	68	243	16.128	20.546	16.196	20.801	149.539	10877	11385	33	42	43.869	34.973	88.595	0.677	47.707	170521	115	0.650	-1.107	0	10883	11385	1205	1.040	32	0.081	96	114	194	0	0	3	1	0	0	0	0	0	0	0	1.572	1.588	1.451	1.504	146	1289	1.614	1.968
1020	estuario2_300_07agosto2013_600ml_tot_1	1781	104.634	70.336	50	46	243	25.752	24.006	26.295	24.225	176.066	6640	11390	51	51	50.021	45.334	93.610	0.722	53.254	186354	61	0.935	-0.809	0	6667	11390	1781	1.055	80	0.214	50	60	163	0	0	3	1	0	0	0	0	0	0	0	1.871	1.966	1.928	2.024	200	1913	1.231	1.506
1021	estuario2_300_07agosto2013_600ml_tot_1	2972	192.552	42.470	242	86	249	36.187	69.766	37.833	73.978	532.441	4571	11397	88	164	141.502	26.742	112.183	0.132	175.482	572264	202	-0.669	-0.719	0.942	4590	11397	2944	1.225	278	0.194	161	200	228	0	0	2	3	0	0	0	0	0	0	0	7.569	7.791	9.969	10.130	500	5980	33.881	2.568
1022	estuario2_300_07agosto2013_600ml_tot_1	1736	95.543	77.292	35	27	244	20.365	27.174	20.350	27.240	183.723	14235	11402	43	57	56.026	39.452	84.633	0.646	59.203	165863	47	0.882	-0.905	0.058	14245	11402	1735	1.063	96	0.190	35	46	161	0	0	2	1	0	0	0	0	0	0	0	1.867	1.968	2.037	2.162	196	1844	5.400	1.529
1023	estuario2_300_07agosto2013_600ml_tot_1	2557	155.919	61.597	93	68	251	37.164	34.446	38.544	34.085	364.659	11659	11419	111	83	80.779	40.303	42.090	0.242	118.330	398685	148	0.129	-1.651	0.821	11706	11419	2536	1.161	220	0.152	95	144	220	0	0	1	1	0	0	0	0	0	0	0	4.933	4.890	4.770	4.816	384	4951	11.793	1.920
1024	estuario2_300_07agosto2013_600ml_tot_1	2845	176.164	51.034	242	99	244	60.241	30.721	62.031	31.370	494.541	3533	11423	119	105	77.081	46.994	161.729	0.146	120.433	501187	182	-0.018	-1.720	0.105	3649	11423	2842	1.186	289	0.213	123	180	228	0	0	3	1	0	0	0	0	0	0	0	5.863	6.092	4.882	4.964	444	6734	26.441	2
1025	estuario2_300_07agosto2013_600ml_tot_1	3335	187.294	54.808	242	42	253	28.194	99.499	30.277	106.928	788.230	12915	11478	100	255	136.591	31.087	100.437	0.067	259.665	624625	204	-1.110	0.350	1.109	12965	11478	3298	1.233	409	0.224	158	202	231	0	0	2	6	0	0	0	0	0	0	0	15.344	15.419	10.082	10.496	706	14074	32.811	3.372
1026	estuario2_300_07agosto2013_600ml_tot_1	2621	188.834	38.764	243	55	245	41.437	34.027	41.115	34.611	292.333	13153	11478	83	71	70.700	47.202	156.347	0.385	87.316	494933	194	-0.950	0.979	0.076	13160	11478	2619	1.142	159	0.157	166	193	217	0	0	6	7	0	0	0	0	0	0	0	2.809	2.941	3.220	3.394	304	3412	7.614	3.053
1027	estuario2_300_07agosto2013_600ml_tot_1	2130	222.754	24.518	243	125	245	91.367	51.339	95.202	51.419	715.654	10010	11480	222	74	100.885	26.882	0.415	0.052	231.603	474465	233	-1.676	1.871	0.188	10229	11480	2126	1.196	350	0.296	217	232	238	0	0	2	1	0	0	0	0	0	0	0	17.482	17.508	22.556	22.699	587	13066	73.498	2.083
1028	estuario2_300_07agosto2013_600ml_tot_1	2803	167.696	53.252	243	78	245	28.101	46.108	28.501	45.206	496.742	10549	11485	101	106	86.629	41.197	75.650	0.143	134.317	470052	157	0.111	-1.508	0.071	10569	11485	2801	1.186	297	0.172	119	155	226	0	0	3	1	0	0	0	0	0	0	0	5.056	5.081	3.607	3.675	409	5940	30.507	1.914
1029	estuario2_300_07agosto2013_600ml_tot_1	967	125.920	70.489	47	44	243	16.876	18.710	16.728	18.764	126.024	10980	11490	36	39	40.157	30.660	46.199	0.765	43.417	121765	101	0.428	-1.409	0	11002	11490	967	1.024	44	0.060	59	100	197	0	0	1	1	0	0	0	0	0	0	0	1.875	1.903	1.975	2.024	146	1012	0.409	2.148
1030	estuario2_300_07agosto2013_600ml_tot_1	1112	208.714	30.520	229	113	246	15.367	33.807	15.361	34.355	168.652	5679	11506	29	64	56.594	25.018	85.794	0.491	64.938	232090	218	-1.410	1.491	0.090	5699	11506	1111	1.088	62	0.098	196	217	229	0	0	2	4	0	0	0	0	0	0	0	2.852	2.900	3.495	3.594	182	1326	1.480	1.916
1031	estuario2_300_07agosto2013_600ml_tot_1	17605	190.081	48.421	226	56	247	216.648	368.851	224.317	360.395	2148.554	3581	11509	568	544	377.815	59.329	44.268	0.048	783.629	3346369	214	-0.868	-0.590	0.210	4148	11509	17568	1.244	1258	1.235	154	212	226	0	0	3	7	0	0	0	0	0	0	0	24.514	24.737	15.103	15.083	2219	59453	175.883	6.947
1032	estuario2_300_07agosto2013_600ml_tot_1	6022	167.471	55.049	242	68	247	157.724	66.855	162.216	65.703	965.301	6724	11534	255	111	172.047	44.566	20.070	0.081	272.121	1008513.000	163	-0.030	-1.506	0.282	6968	11534	6005	1.255	610	0.323	116	162	224	0	0	3	2	0	0	0	0	0	0	0	8.426	8.454	12.433	12.431	728	16306	60.179	2.098
1033	estuario2_300_07agosto2013_600ml_tot_1	5186	145.810	53.494	98	65	244	57.410	52.603	57.147	54.609	416.257	12359	11535	104	103	97.038	68.046	58.314	0.376	116.400	756172.000	135	0.438	-1.161	0.019	12439	11535	5185	1.140	222	0.244	97	134	191	0	0	3	3	0	0	0	0	0	0	0	2.667	2.689	2.909	2.959	410	6754	20.046	2.315
1034	estuario2_300_07agosto2013_600ml_tot_1	740	181.074	39.699	243	110	243	12.288	18.995	12.204	19.614	124.610	9721	11536	29	40	40.308	23.375	69.191	0.599	40.522	133995	180	0.046	-1.357	0	9732	11536	740	1.033	42	0.047	143	179	219	0	0	1	1	0	0	0	0	0	0	0	2.066	2.163	2.260	2.404	134	843	1.229	1.500
1035	estuario2_300_07agosto2013_600ml_tot_1	1939	206.417	21.883	212	128	243	36.523	20.747	37.158	20.908	197.380	2545	11541	67	40	63.523	38.865	176.473	0.625	68.680	400242	208	-0.615	0.447	0	2572	11541	1939	1.072	99	0.166	192	207	221	0	0	2	3	0	0	0	0	0	0	0	2.048	2.114	2.235	2.330	209	2122	2.703	2.294
1036	estuario2_300_07agosto2013_600ml_tot_1	1624	129.451	69.067	60	55	245	41.592	18.816	41.124	18.571	229.966	6407	11546	83	34	86.596	23.878	172.266	0.386	84.723	210228.000	100	0.509	-1.399	0.062	6423	11546	1623	1.106	117	0.123	66	98	205	0	0	1	1	0	0	0	0	0	0	0	3.373	3.390	3.567	3.592	230	1924	4.885	1.828
