VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
925	estuario2_300_07agosto2013_600ml_tot_1	2989	164.32	57.18	243	80	243	48.43	51.49	50.67	53.34	552.16	8258	10060	131	133	73.8	51.6	133	0.123	158.6	491141	156	0.113	-1.669	0	8263	10060	2989	1.173	220	0.208	106	155	227	0	0	1	1	0	0	0	0	0	0	0	7.902	8.142	5	5	524	9534	19.226	2.842	1	61.6905	1.43023	163	-0.482699	2.90518	34.798	35.0798	10.0995	2.90095	3.48146	7.48184	0.123199	0.0531387	00_artefact	Sample	03_Calanoida	03_Calanoida
926	estuario2_300_07agosto2013_600ml_tot_1	2584	182.86	44.76	243	108	245	31.23	40.61	30.79	41.91	366.52	1786	10091	55	97	82.3	40	106.6	0.242	101.2	472519	186	-0.075	-1.567	0.15	1806	10091	2580	1.168	210	0.177	136	185	226	0	0	1	1	0	0	0	0	0	0	0	3.093	3.181	3	3	300	3759	49.676	2.048	1	57.359	2.0575	137	-0.453577	1.37244	24.4777	32.6715	7.21586	1.99237	3.62174	4.45346	0.241343	0.0270199	00_artefact	Sample	15_Multiples	15_Multiples
927	estuario2_300_07agosto2013_600ml_tot_1	1057	206.69	25.795	223	121	243	19.58	20.9	19.97	21.16	138.85	7199	10101	39	45	45.3	29.7	117	0.689	47.9	218475	214	-0.926	0.331	0	7211	10101	1057	1.042	55	0.093	191	213	224	0	0	1	2	0	0	0	0	0	0	0	2.174	2.186	2	2	164	1152	0.233	2.8	1	36.6853	1.52525	122	-0.297623	0.468722	12.48	21.1434	4.27079	1.47332	2.89875	3.06512	0.688959	0.0144171	00_artefact	Sample	08_Cnidaria	00_Detritus_Transparente
928	estuario2_300_07agosto2013_600ml_tot_1	2835	170.48	52.41	240	73	245	46.51	66.32	48.47	65.52	496.24	11495	10138	134	110	75	48.1	30.8	0.145	137.6	483324	159	0.036	-1.545	0.04	11520	10138	2834	1.165	219	0.176	121	158	226	0	0	4	1	0	0	0	0	0	0	0	7.146	7.137	4	5	484	7478	16.732	2.12	1	60.0802	1.55925	172	-0.433256	2.11698	30.7426	30.4709	9.32163	2.58475	3.6064	6.61653	0.144619	0.0397664	00_artefact	Sample	03_Calanoida	03_Calanoida
929	estuario2_300_07agosto2013_600ml_tot_1	2007	173.87	51.376	242	79	243	31.89	34.83	30.35	36.09	272.43	2256	10146	59	81	75	34.1	54.9	0.34	87.8	348959	179	-0.206	-1.386	0	2296	10146	2007	1.126	162	0.122	121	178	223	0	0	1	1	0	0	0	0	0	0	0	3.09	3.387	3	3	276	2822	7.814	3.203	1	50.5509	2.19941	164	-0.421524	1.98977	29.5485	31.3268	6.08109	1.95984	3.10285	3.6324	0.339819	0.044415	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
930	estuario2_300_07agosto2013_600ml_tot_1	2654	167.03	55.797	237	73	243	62.43	75.26	66.11	74.84	548.3	9645	10172	131	147	72	47	10.9	0.111	151	443292	151	0.115	-1.642	0	9771	10172	2654	1.161	231	0.182	114	150	229	0	0	3	1	0	0	0	0	0	0	0	9.913	9.983	4	4	552	9605	17.197	2.425	1	58.1307	1.53191	170	-0.446882	3.70389	33.4054	32.8218	10.6431	2.93107	3.63113	7.61528	0.110936	0.0718965	00_artefact	Sample	03_Calanoida	03_Calanoida
931	estuario2_300_07agosto2013_600ml_tot_1	3033	159.1	43.898	161	69	243	26.18	39.81	26.09	42.01	268.98	10702	10204	50	94	85.1	45.4	89.2	0.527	95	482552	161	0.076	-0.761	0	10718	10204	3033	1.094	128	0.145	125	160	186	0	0	1	2	0	0	0	0	0	0	0	2.432	2.546	3	3	284	3434	3.267	2.246	1	62.1429	1.87445	174	-0.482184	2.20184	27.5915	25.2287	4.88409	1.72499	2.83137	3.16075	0.526796	0.0399806	00_artefact	Sample	04_Brachyura_zoe	00_Detritus_Opaco
932	estuario2_300_07agosto2013_600ml_tot_1	973	205.76	24.291	242	146	243	29.84	15.59	29.32	15.92	167.92	7680	10215	56	38	54.5	22.7	22.4	0.434	63.5	200203	204	-0.216	-0.853	0	7719	10215	973	1.07	72	0.081	187	203	226	0	0	1	1	0	0	0	0	0	0	0	3.086	3.084	3	3	184	1199	2.244	1.533	1	35.1975	2.40088	97	-0.383918	0.615873	11.8055	25.0423	5.38327	2.03572	2.64441	3.0811	0.433629	0.019744	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
933	estuario2_300_07agosto2013_600ml_tot_1	2892	159.4	57.836	102	77	244	63.61	25.9	65.37	28.44	448.23	7838	10223	107	105	74.3	49.6	168	0.181	122	460981	142	0.22	-1.657	0.07	7921	10223	2890	1.155	234	0.207	103	141	224	0	0	3	1	0	0	0	0	0	0	0	4.941	4.918	4	4	420	6650	10.4	1.698	1	60.6812	1.49798	167	-0.506587	3.09018	36.2836	34.6323	8.33781	2.2694	3.67402	6.03271	0.180761	0.0574824	00_artefact	Sample	03_Calanoida	03_Calanoida
934	estuario2_300_07agosto2013_600ml_tot_1	1956	180.37	54.887	243	85	245	35.05	41.78	35.35	43.89	484.44	8837	10234	115	119	56.9	43.8	95.2	0.105	138.7	352813	200	-0.319	-1.564	0.1	8863	10234	1954	1.165	232	0.149	119	198	232	0	0	1	1	0	0	0	0	0	0	0	9.293	9.332	6	6	463	7506	22.741	2.528	1	49.9045	1.29909	160	-0.403937	2.13122	30.4302	34.3044	10.9592	3.13772	3.49272	8.51388	0.10463	0.0482132	00_artefact	Sample	15_Multiples	15_Multiples
935	estuario2_300_07agosto2013_600ml_tot_1	2102	168.39	57.722	241	55	243	37.57	54.55	39.6	53	405.29	12164	10248	76	101	71.8	37.3	70.8	0.161	107	353956	178	-0.442	-1.045	0	12201	10248	2102	1.201	209	0.099	123	177	220	0	0	2	2	0	0	0	0	0	0	0	4.951	4.573	6	6	350	4876	6.92	2.357	1	51.7334	1.92493	188	-0.396862	2.55409	34.2788	30.7032	8.83994	2.33382	3.78776	5.64471	0.160809	0.0557084	00_artefact	Sample	15_Multiples	15_Multiples
936	estuario2_300_07agosto2013_600ml_tot_1	2926	164.97	59.63	92	82	247	47.95	53.93	49.08	53.8	608.18	6865	10267	114	112	79.2	47	89.5	0.099	114.5	482695	163	-0.002	-1.693	0.27	6899	10267	2918	1.236	376	0.22	99	161	227	0	0	1	1	0	0	0	0	0	0	0	5.805	5.852	4	4	447	6881	21.889	2.832	1	61.0369	1.68511	165	-0.497152	1.13745	36.146	36.1394	11.2587	2.11964	5.31162	7.67904	0.0991359	0.0210567	00_artefact	Sample	03_Calanoida	03_Calanoida
937	estuario2_300_07agosto2013_600ml_tot_1	1245	111.94	72.48	46	43	243	22.83	18.44	23.21	18.52	141.68	8064	10282	48	36	47.3	33.5	7.2	0.779	48.7	139370	72	0.705	-1.16	0	8087	10282	1245	1.035	26	0.12	49	71	185	0	0	1	1	0	0	0	0	0	0	0	1.925	1.99	2	2	164	1309	1.157	1.919	1	39.8144	1.41194	200	-0.6553	0.38833	64.749	36.24	4.01535	1.38021	2.90924	2.99535	0.779403	0.0110057	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
938	estuario2_300_07agosto2013_600ml_tot_1	3393	163.45	49.378	116	86	243	106.76	62.17	107	62.07	552.42	6269	10295	218	133	234.8	18.4	31.2	0.14	249.3	554594	149	0.303	-1.439	0	6478	10295	3393	1.191	219	0.199	118	148	214	0	0	6	1	0	0	0	0	0	0	0	13.6	13.237	17	17	698	5200	10.314	1.708	1	65.7275	12.7609	157	-0.506688	0.26	30.2099	31.451	9.48369	4.27987	2.21588	2.35273	0.139719	0.00446356	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
939	estuario2_300_07agosto2013_600ml_tot_1	4315	185.6	46.069	241	90	255	89.86	28.36	86.99	27.89	644.47	5577	10299	189	101	133.8	41.1	167.7	0.131	189.4	800868	193	-0.253	-1.375	3.24	5577	10299	4175	1.222	336	0.258	139	187	227	0	0	1	2	0	0	0	0	0	0	0	7.232	7.177	5	5	574	10268	41.59	2.073	1	74.1217	3.25547	165	-0.420606	2.90823	24.8217	27.9206	9.97412	2.93124	3.40269	4.81667	0.126317	0.0450091	00_artefact	Sample	15_Multiples	15_Multiples
940	estuario2_300_07agosto2013_600ml_tot_1	3225	188.82	42.607	243	97	253	52.42	37.44	51.08	38.93	465.97	5272	10315	86	141	85.4	48.1	91.5	0.187	141.3	608951	196	-0.44	-1.039	0.87	5312	10315	3197	1.169	308	0.2	153	195	227	0	0	1	2	0	0	0	0	0	0	0	5.543	5.722	2	2	450	6799	45.207	3.185	1	64.0796	1.77547	156	-0.41141	2.00392	22.5649	27.3122	8.24113	2.49903	3.29774	5.45632	0.185028	0.0354413	00_artefact	Sample	15_Multiples	15_Multiples
941	estuario2_300_07agosto2013_600ml_tot_1	1947	150.54	53.531	95	87	243	47.86	43.31	46.99	42.55	280.23	13285	10333	100	79	125.3	19.8	146.1	0.312	119.2	293102	130	0.503	-1.335	0	13291	10333	1947	1.137	102	0.141	101	129	205	0	0	3	1	0	0	0	0	0	0	0	5.747	5.751	7	7	354	2421	2.716	1.991	1	49.7895	6.32828	156	-0.592692	1.15521	35.5593	34.3147	6.35085	2.70143	2.35092	2.23647	0.311563	0.0261804	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
942	estuario2_300_07agosto2013_600ml_tot_1	1965	166.41	57.324	243	69	245	42.48	45.05	39.91	42.61	381.59	12896	10342	79	70	62.4	40.1	144.1	0.17	83.2	326990	166	-0.041	-1.541	0.15	12945	10342	1962	1.185	215	0.121	109	165	225	0	0	2	1	0	0	0	0	0	0	0	3.494	3.472	3	3	294	3924	24.269	2.908	1	50.0192	1.55611	176	-0.446534	3.5438	34.4474	32.5705	8.61485	1.87834	4.58642	6.11522	0.169323	0.0800054	00_artefact	Sample	15_Multiples	15_Multiples
943	estuario2_300_07agosto2013_600ml_tot_1	3609	142.97	59.895	73	66	243	29.88	49.54	31.9	53.61	365.35	9083	10358	62	116	108.6	42.3	111.6	0.34	125	515990	135	0.303	-1.367	0	9100	10358	3609	1.145	155	0.2	83	134	198	0	0	1	2	0	0	0	0	0	0	0	3.205	3.231	4	4	352	4544	7.547	2.73	1	67.7873	2.56738	177	-0.565141	4.54371	41.8934	33.839	6.08157	2.08073	2.9228	3.36418	0.339765	0.075634	00_artefact	Sample	15_Multiples	15_Multiples
944	estuario2_300_07agosto2013_600ml_tot_1	766	184.54	40.371	242	95	243	19.08	15.02	19.32	15.17	131.78	11450	10367	38	33	39.1	25	155	0.554	44.1	141360	184	-0.228	-0.942	0	11454	10367	766	1.041	50	0.052	155	182	221	0	0	1	1	0	0	0	0	0	0	0	2.111	2.149	2	2	138	930	1.367	1.857	1	31.2298	1.564	148	-0.395	0.283019	21.8766	27.2777	4.7614	1.5934	2.98821	3.37033	0.554293	0.0102259	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
945	estuario2_300_07agosto2013_600ml_tot_1	1825	192.44	32.403	243	126	243	30.44	37.02	30.83	36.99	239.08	2698	10372	63	71	76.7	30.3	48.2	0.401	84.9	351209	194	-0.127	-1.109	0	2757	10372	1825	1.124	93	0.12	164	193	219	0	0	3	1	0	0	0	0	0	0	0	3.155	3.255	4	4	264	2340	7.118	2.275	1	48.2044	2.53135	117	-0.432137	0.391152	16.838	27.6949	5.59644	1.98736	2.81602	3.11708	0.401223	0.00915618	00_artefact	Sample	03_Coryceidae	00_Detritus_Opaco
946	estuario2_300_07agosto2013_600ml_tot_1	2863	168.95	57.315	242	72	243	66.66	52.83	68.65	52.97	522.11	10931	10451	108	120	75.9	48	0.8	0.132	127.6	483708	175	-0.063	-1.687	0	11029	10451	2863	1.19	259	0.202	109	174	227	0	0	4	1	0	0	0	0	0	0	0	5.994	6.271	5	5	452	7122	26.511	1.649	1	60.3762	1.58125	171	-0.433041	1.99492	33.9242	33.5175	9.75779	2.38473	4.09177	6.87892	0.13198	0.0372833	00_artefact	Sample	03_Calanoida	03_Calanoida
947	estuario2_300_07agosto2013_600ml_tot_1	2014	222.53	18.083	242	162	249	30.48	27.38	30.81	27.24	338.13	6411	10455	71	59	72.3	35.5	39.5	0.221	79.2	448183	227	-0.95	0.135	1.59	6436	10455	1982	1.24	280	0.229	211	226	236	0	0	2	1	0	0	0	0	0	0	0	2.628	2.654	3	3	256	2815	38.439	2.212	1	50.639	2.03662	87	-0.304253	0.358469	8.1261	20.7851	7.59507	1.77899	4.26932	4.67676	0.217844	0.00805193	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
948	estuario2_300_07agosto2013_600ml_tot_1	5181	163.5	52.597	243	74	245	94.95	68.49	99.53	67.14	855.9	12478	10485	253	137	175.6	37.6	18.9	0.089	269.6	847111	152	0.176	-1.44	0.02	12705	10485	5180	1.218	386	0.278	116	151	219	0	0	6	1	0	0	0	0	0	0	0	10.679	10.818	12	12	776	17934	50.886	2.915	1	81.2198	4.67021	171	-0.476608	4.77482	32.1694	30.7585	11.8921	3.74589	3.1747	4.87415	0.0888574	0.0663425	00_artefact	Sample	15_Multiples	15_Multiples
949	estuario2_300_07agosto2013_600ml_tot_1	3071	172.81	50.177	230	91	244	30.48	41.08	30.66	43.03	313.16	5376	10486	58	97	89.3	43.8	71.1	0.394	102.9	530713	178	-0.096	-1.526	0.1	5405	10486	3068	1.145	198	0.176	118	177	221	0	0	1	1	0	0	0	0	0	0	0	2.726	2.767	3	3	306	3776	8.837	2.707	1	62.5309	2.03881	153	-0.465294	1.95829	29.0359	32.7954	5.65378	1.85775	3.04334	3.50683	0.393127	0.0353549	00_artefact	Sample	03_Temora	03_Temora
950	estuario2_300_07agosto2013_600ml_tot_1	4982	186.95	52.198	243	81	249	47.45	68.46	49.15	64.06	681.68	8629	10487	109	154	122.9	51.6	75.4	0.135	163.6	931368	210	-0.731	-0.978	0.4	8710	10487	4962	1.227	460	0.339	140	209	229	0	0	2	4	0	0	0	0	0	0	0	4.655	4.804	5	5	522	10785	79.78	2.679	1	79.6447	2.38178	168	-0.369345	4.71699	27.9208	31.0702	9.67725	2.3225	4.16675	5.54662	0.134185	0.0669633	00_artefact	Sample	15_Multiples	15_Multiples
951	estuario2_300_07agosto2013_600ml_tot_1	5116	183.74	44.582	240	87	244	73.92	73.82	77.84	73.97	799.16	7170	10513	158	123	124.8	52.2	168.7	0.101	166.3	940012	194	-0.309	-1.327	0.08	7210	10513	5112	1.259	443	0.297	140	193	224	0	0	4	6	0	0	0	0	0	0	0	4.964	5.03	6	6	558	11755	56.601	2.636	1	80.7087	2.3908	157	-0.383822	3.92287	24.2636	28.3962	11.1773	2.32593	4.80553	6.40353	0.100585	0.0548666	00_artefact	Sample	15_Multiples	15_Multiples
952	estuario2_300_07agosto2013_600ml_tot_1	2140	171.7	52.983	243	80	243	62.82	51.19	60.69	51.22	433.27	10808	10526	105	94	60.3	45.2	152	0.143	121.5	367433	162	0.063	-1.607	0	10883	10526	2140	1.165	178	0.151	120	161	229	0	0	3	1	0	0	0	0	0	0	0	6.096	6.065	4	5	394	5830	21.222	2.281	1	52.199	1.33407	163	-0.437423	2.13021	30.8579	32.5049	9.36595	2.62645	3.56601	7.18524	0.143254	0.0460485	00_artefact	Sample	15_Multiples	15_Multiples
953	estuario2_300_07agosto2013_600ml_tot_1	3414	196.36	32.798	243	124	246	76.15	45.76	76.46	46.29	534.58	3693	10530	143	89	104.3	41.7	24.2	0.15	156.5	670388	196	-0.098	-1.334	0.29	3826	10530	3404	1.219	319	0.246	166	195	228	0	0	5	2	0	0	0	0	0	0	0	5.661	5.279	7	6	460	6880	39.369	4.825	1	65.9306	2.5012	122	-0.406885	0.614003	16.703	26.8836	9.16258	2.68238	3.41585	5.12541	0.149684	0.0105239	00_artefact	Sample	15_Multiples	15_Multiples
954	estuario2_300_07agosto2013_600ml_tot_1	1037	208.82	36.88	243	116	254	25.23	17.14	26.11	17.47	133.44	3550	10536	47	35	46.3	28.5	158.3	0.732	48.8	216549	216	-1.003	0.133	15.62	3568	10536	875	1.147	81	0.072	189	208	229	0	0	1	2	0	0	0	0	0	0	0	2.027	2.119	2	2	160	1101	2.873	2.311	1	36.3366	1.62456	138	-0.327391	0.93984	17.6611	26.7246	4.5111	1.64974	2.73443	2.88207	0.617513	0.0317724	00_artefact	Sample	00_Out_of_focus	01_Appendicularia
955	estuario2_300_07agosto2013_600ml_tot_1	2085	214.04	19.049	224	158	243	33.8	39.93	34.19	39.63	233.08	2587	10557	58	71	58.6	45.3	52.7	0.482	74.9	446273	217	-0.681	-0.148	0	2642	10557	2085	1.101	110	0.201	203	216	227	0	0	1	4	0	0	0	0	0	0	0	2.562	2.688	3	3	253	2575	6.211	2.333	1	51.5238	1.2936	85	-0.340706	0.492037	8.89974	22.4106	5.10449	1.64032	3.11188	3.97747	0.482287	0.0107757	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
956	estuario2_300_07agosto2013_600ml_tot_1	2429	170.72	51.689	243	94	251	48.28	57.64	48.06	58.86	378.78	6532	10557	77	98	86.4	35.8	80.5	0.213	107.6	414677	162	0.095	-1.616	0.45	6586	10557	2418	1.168	266	0.157	120	160	225	0	0	2	1	0	0	0	0	0	0	0	4.204	4.378	4	4	345	4169	22.721	1.722	1	55.612	2.41341	157	-0.511338	1.23968	30.2771	32.9229	7.70298	2.18819	3.52026	4.38403	0.211783	0.0252104	00_artefact	Sample	15_Multiples	15_Multiples
957	estuario2_300_07agosto2013_600ml_tot_1	5576	164.86	61.219	243	47	246	34.53	84.21	35.45	83.9	635.49	12013	10558	85	156	134.3	52.9	97	0.174	158.5	919260	176	-0.247	-1.49	0.32	12025	10558	5558	1.206	436	0.296	99	174	223	0	0	2	2	0	0	0	0	0	0	0	3.7	3.624	4	4	478	9854	64.224	3.369	1	84.259	2.53875	199	-0.407739	0.970824	37.1339	30.7633	8.52412	2.12603	4.0094	4.73187	0.172946	0.0130221	00_artefact	Sample	15_Multiples	15_Multiples
958	estuario2_300_07agosto2013_600ml_tot_1	8251	168.51	65.442	243	41	255	82.99	127.42	84.16	115.85	1264.22	13227	10569	167	266	164	64.1	71	0.065	276.1	1.3904E6	187	-0.667	-0.926	1.79	13378	10569	8103	1.292	749	0.424	122	184	222	0	0	3	5	0	0	0	0	0	0	0	8.151	7.794	10	10	862	23041	142.725	1.945	1	102.496	2.5585	214	-0.404159	11.629	38.8357	30.5804	14.0443	3.06721	4.57885	7.70866	0.0637104	0.129187	00_artefact	Sample	15_Multiples	15_Multiples
959	estuario2_300_07agosto2013_600ml_tot_1	3997	128.57	55.968	79	62	243	49.47	42.35	47.17	43.78	330.62	12983	10586	104	91	130.9	38.9	36.8	0.46	128.2	513913	105	0.833	-0.739	0	13070	10586	3997	1.105	179	0.248	83	104	168	0	0	4	4	0	0	0	0	0	0	0	3.259	3.282	4	4	386	4424	10.554	1.723	1	71.3382	3.36504	181	-0.63221	2.7083	43.5312	30.9215	5.22952	2.02778	2.57894	2.52574	0.4595	0.0428381	00_artefact	Sample	00_Detritus_Galho_Vegetal	03_Calanoida
960	estuario2_300_07agosto2013_600ml_tot_1	1021	203.44	21.284	202	154	243	22.26	17.66	22.2	17.53	138.85	5294	10619	46	38	40.1	32.4	162.8	0.665	47.3	207712	203	0.002	-0.745	0	5313	10619	1021	1.044	68	0.087	187	202	218	0	0	3	3	0	0	0	0	0	0	0	2.198	2.278	2	2	164	1154	0.171	2.067	1	36.0552	1.23765	89	-0.444494	0.143178	10.4621	23.9146	4.34543	1.48029	2.93552	3.46259	0.665494	0.00448089	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
961	estuario2_300_07agosto2013_600ml_tot_1	1542	209.99	28.312	241	127	243	25.04	27.78	25.09	28.03	295.85	2718	10644	71	63	52.4	37.5	123.4	0.221	77.5	323797	218	-0.818	-0.341	0	2730	10644	1542	1.143	156	0.137	190	217	233	0	0	3	1	0	0	0	0	0	0	0	3.68	3.805	3	3	263	2912	13.788	2.446	1	44.3095	1.39733	116	-0.284569	0.254951	13.4825	24.4069	7.53407	1.9736	3.81742	5.64599	0.221386	0.00649254	00_artefact	Sample	15_Multiples	15_Multiples
962	estuario2_300_07agosto2013_600ml_tot_1	2073	170.74	52.519	243	79	243	33.05	36.31	31.89	37.54	393.79	11568	10667	82	95	59.6	44.3	178.5	0.168	96.7	353936	157	0.09	-1.612	0	11602	10667	2073	1.177	195	0.141	120	156	228	0	0	3	1	0	0	0	0	0	0	0	4.906	4.923	3	3	349	4548	16.63	4.755	1	51.3753	1.34537	164	-0.44061	1.69071	30.7596	32.0238	8.64898	2.12386	4.07229	6.60721	0.167989	0.0371338	00_artefact	Sample	15_Multiples	15_Multiples
963	estuario2_300_07agosto2013_600ml_tot_1	1025	219.99	19.797	241	161	245	13.99	50.38	14.09	49.92	221.91	873	10690	32	79	59.9	21.8	102.7	0.262	79.1	225491	227	-0.752	-0.466	0.39	889	10690	1021	1.13	126	0.114	204	226	236	0	0	1	1	0	0	0	0	0	0	0	4.544	4.72	6	6	218	1764	9.258	2.37	1	36.1258	2.74771	84	-0.297738	0.470744	8.99905	23.5679	6.94487	2.4755	2.80544	3.70467	0.260544	0.0147323	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
964	estuario2_300_07agosto2013_600ml_tot_1	2940	147.17	60.628	82	70	243	60.14	70.62	59.75	70.09	406.72	8601	10697	122	141	195.5	19.2	131.4	0.223	177.1	432685	130	0.321	-1.485	0	8610	10697	2940	1.17	154	0.182	87	129	210	0	0	2	1	0	0	0	0	0	0	0	8.31	8.34	10	10	522	3497	19.482	1.481	1	61.1827	10.1823	173	-0.553931	0.658027	41.1959	35.0451	7.50105	3.26622	2.29656	2.08041	0.22334	0.0121359	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
965	estuario2_300_07agosto2013_600ml_tot_1	645	234.4	5.492	232	221	243	57.98	36.74	58.02	36.78	278.82	6244	10705	102	76	99.2	8.3	143.7	0.104	127.2	151190	234	-0.191	-0.896	0	6244	10705	645	1.122	108	0.121	229	233	238	0	0	0	3	0	0	0	0	0	0	0	17.375	17.115	22	21	352	1232	7.107	2	1	28.6573	11.9518	22	-0.390909	0.0565685	2.343	24.9636	10.9785	5.0085	2.19198	2.81069	0.104261	0.00222738	00_artefact	Sample	00_Fiber	00_Fiber
966	estuario2_300_07agosto2013_600ml_tot_1	870	205.8	26.692	239	134	243	44.05	45.6	44.79	44.78	267.2	14485	10722	89	90	120.8	9.2	47.1	0.153	123.8	179043	208	-0.495	-0.674	0	14571	10722	870	1.135	97	0.071	187	207	228	0	0	2	2	0	0	0	0	0	0	0	12.618	12.609	16	16	353	1356	0.939	1.726	1	33.2824	13.1304	109	-0.341284	1.10454	12.9699	24.4881	9.05893	4.19721	2.15832	2.21192	0.153129	0.0374473	00_artefact	Sample	00_Fiber	00_Fiber
967	estuario2_300_07agosto2013_600ml_tot_1	4241	170.31	61.465	91	79	255	54.58	75.57	53.64	78.85	677.45	7036	10726	118	138	110.2	49	73.2	0.116	140.4	722305	175	-0.095	-1.651	8.7	7095	10726	3872	1.275	556	0.276	99	162	225	0	0	1	1	0	0	0	0	0	0	0	5.129	5.147	4	4	507	8590	31.834	5.622	1	73.4834	2.24898	176	-0.481193	3.41204	36.0901	34.9233	10.887	2.25631	4.82514	6.14746	0.106021	0.0548335	00_artefact	Sample	15_Multiples	15_Multiples
968	estuario2_300_07agosto2013_600ml_tot_1	1628	173.49	49.26	243	85	248	27.84	32.28	28.65	31.19	206.11	2722	10727	54	56	59.5	34.8	51.5	0.482	70.7	282445	176	-0.116	-1.385	0.12	2770	10727	1626	1.097	142	0.092	126	175	220	0	0	1	1	0	0	0	0	0	0	0	2.328	2.429	2	3	216	1955	7.82	2.508	1	45.5284	1.70977	163	-0.457117	1.35801	28.3936	30.2209	5.11139	1.75331	2.91528	3.46403	0.480986	0.0336778	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
969	estuario2_300_07agosto2013_600ml_tot_1	3761	181.84	46.374	242	96	243	63.36	41.49	65.43	40.16	577.35	3890	10729	144	93	117.1	40.9	25.6	0.142	160.6	683911	192	-0.269	-1.418	0	3915	10729	3761	1.216	270	0.225	132	191	224	0	0	1	4	0	0	0	0	0	0	0	5.118	5.096	6	6	470	7742	33.853	1.819	1	69.2001	2.86308	147	-0.416054	2.46045	25.5026	31.5469	9.41429	2.61875	3.59496	4.9304	0.141786	0.0401201	00_artefact	Sample	15_Multiples	15_Multiples
970	estuario2_300_07agosto2013_600ml_tot_1	3174	167.93	59.74	243	74	243	84.47	90.92	81.94	88.62	661.28	12142	10756	136	143	73.3	55.1	127.1	0.091	165	532999	171	-0.082	-1.673	0	12247	10756	3174	1.205	321	0.216	104	170	229	0	0	1	1	0	0	0	0	0	0	0	8.223	8.308	6	6	554	10304	51.96	2.469	1	63.5709	1.33031	169	-0.444201	3.4192	35.5743	35.3491	11.7377	2.92874	4.00776	9.02155	0.0912107	0.0606905	00_artefact	Sample	15_Multiples	15_Multiples
971	estuario2_300_07agosto2013_600ml_tot_1	4650	177.75	50.097	243	94	243	53.5	79.05	50.85	83.52	686.47	3738	10767	126	183	104.8	56.5	71	0.124	185	826548	186	-0.227	-1.478	0	3739	10767	4650	1.194	349	0.289	125	185	226	0	0	2	3	0	0	0	0	0	0	0	6.801	6.801	4	4	614	12692	69.521	4.044	1	76.9452	1.85487	149	-0.437919	5.19648	28.184	33.6221	10.0669	2.71297	3.71065	6.55029	0.123999	0.0762049	00_artefact	Sample	15_Multiples	15_Multiples
972	estuario2_300_07agosto2013_600ml_tot_1	1153	162.03	47.871	243	91	246	31.97	16.26	31.57	16.34	172.17	8553	10774	64	35	65.8	22.3	14.6	0.489	64.9	186820	146	0.438	-1.316	0.09	8600	10774	1152	1.077	68	0.076	118	145	209	0	0	3	1	0	0	0	0	0	0	0	3.028	3.082	3	3	194	1346	2.589	2.091	1	38.3151	2.95067	155	-0.541742	0.407922	29.5445	30.8845	5.07261	1.91213	2.65285	2.61657	0.488368	0.0120185	00_artefact	Sample	03_Oithona	00_Detritus_Opaco
973	estuario2_300_07agosto2013_600ml_tot_1	1068	199.45	26.672	193	136	243	15.49	24.68	15.44	25.23	171.58	9009	10796	36	52	49.1	27.7	80.1	0.456	53.6	213013	198	-0.151	-0.751	0	9024	10796	1068	1.092	81	0.082	179	197	221	0	0	2	3	0	0	0	0	0	0	0	2.335	2.403	2	3	172	1336	1.636	2.106	1	36.8757	1.77256	107	-0.407009	0.552268	13.3728	24.9271	5.25026	1.64013	3.20112	3.4945	0.455877	0.0168991	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
